jst,open,high,low,close,volume
2021/03/11 21:00,29080,29100,29060,29070,501
2021/03/11 22:00,29070,29137,29030,29130,3653
2021/03/11 23:00,29130,29190,29100,29160,1945
2021/03/11 00:00,29160,29200,29070,29133,2129
2021/03/11 01:00,29140,29190,29092,29170,1157
2021/03/11 02:00,29170,29180,29120,29170,894
2021/03/11 03:00,29170,29180,29080,29120,2008
2021/03/11 04:00,29110,29180,29110,29140,909
2021/03/11 05:00,29140,29180,29120,29150,512
2021/03/11 08:45,29110,29110,29030,29050,3136
2021/03/11 09:00,29040,29170,29000,29100,7582
2021/03/11 10:00,29100,29180,29080,29170,2580
2021/03/11 11:00,29180,29220,29162,29200,2429
2021/03/11 12:00,29201,29240,29140,29150,1567
2021/03/11 13:00,29140,29200,29130,29190,1371
2021/03/11 14:00,29180,29260,29160,29240,2089
2021/03/11 15:00,29230,29240,29200,29230,2036
2021/03/12 16:30,29140,29170,29140,29160,1137
2021/03/12 17:00,29160,29160,29110,29140,1733
2021/03/12 18:00,29140,29200,29140,29140,1162
2021/03/12 19:00,29150,29150,29120,29140,455
2021/03/12 20:00,29140,29140,29110,29120,546
2021/03/12 21:00,29120,29160,29110,29140,700
2021/03/12 22:00,29150,29160,29120,29140,547
2021/03/12 23:00,29150,29160,29110,29150,980
2021/03/12 00:00,29160,29170,29080,29160,977
2021/03/12 01:00,29150,29200,29150,29170,493
2021/03/12 02:00,29160,29190,29150,29160,416
2021/03/12 03:00,29160,29170,29120,29120,255
2021/03/12 04:00,29120,29140,29080,29080,313
2021/03/12 05:00,29080,29110,29070,29100,371
2021/03/12 08:45,29250,29320,29140,29150,3956
2021/03/12 09:00,29140,29200,29030,29080,10676
2021/03/12 10:00,29070,29240,29070,29230,4977
2021/03/12 11:00,29230,29380,29230,29310,5997
2021/03/12 12:00,29310,29430,29300,29430,3716
2021/03/12 13:00,29430,29560,29420,29550,5395
2021/03/12 14:00,29560,29570,29490,29540,6050
2021/03/12 15:00,29540,29590,29530,29590,5476
2021/03/15 16:30,29490,29500,29420,29430,2322
2021/03/15 17:00,29430,29450,29340,29370,4103
2021/03/15 18:00,29370,29410,29360,29390,1406
2021/03/15 19:00,29400,29430,29360,29410,1146
2021/03/15 20:00,29410,29410,29360,29370,813
2021/03/15 21:00,29370,29440,29370,29430,961
2021/03/15 22:00,29440,29460,29420,29420,746
2021/03/15 23:00,29410,29460,29400,29460,1137
2021/03/15 00:00,29450,29470,29400,29430,1485
2021/03/15 01:00,29430,29440,29410,29430,840
2021/03/15 02:00,29430,29460,29420,29440,490
2021/03/15 03:00,29440,29500,29420,29490,841
2021/03/15 04:00,29490,29510,29480,29500,604
2021/03/15 05:00,29510,29530,29500,29530,440
2021/03/15 08:45,29580,29670,29570,29650,2054
2021/03/15 09:00,29640,29720,29530,29610,9330
2021/03/15 10:00,29620,29680,29590,29660,4556
2021/03/15 11:00,29660,29690,29600,29630,3968
2021/03/15 12:00,29630,29640,29490,29570,4557
2021/03/15 13:00,29580,29620,29540,29600,1840
2021/03/15 14:00,29600,29620,29560,29590,4305
2021/03/15 15:00,29590,29610,29530,29530,3903
2021/03/16 16:30,29530,29570,29520,29560,544
2021/03/16 17:00,29550,29600,29550,29590,1085
2021/03/16 18:00,29600,29640,29590,29610,712
2021/03/16 19:00,29600,29610,29570,29590,945
2021/03/16 20:00,29580,29590,29530,29550,1565
2021/03/16 21:00,29540,29550,29530,29550,412
2021/03/16 22:00,29550,29580,29540,29570,1038
2021/03/16 23:00,29570,29570,29520,29550,1275
2021/03/16 00:00,29550,29570,29410,29470,1519
2021/03/16 01:00,29460,29540,29460,29540,913
2021/03/16 02:00,29540,29570,29530,29570,401
2021/03/16 03:00,29570,29590,29560,29570,300
2021/03/16 04:00,29570,29630,29550,29620,441
2021/03/16 05:00,29630,29650,29630,29650,267
2021/03/16 08:45,29640,29650,29570,29590,1231
2021/03/16 09:00,29600,29680,29570,29640,5288
2021/03/16 10:00,29650,29860,29650,29800,7894
2021/03/16 11:00,29810,29820,29740,29820,4045
2021/03/16 12:00,29810,29850,29740,29770,2588
2021/03/16 13:00,29770,29780,29720,29770,2324
2021/03/16 14:00,29760,29770,29720,29750,3505
2021/03/16 15:00,29760,29780,29720,29720,4408
2021/03/17 16:30,29750,29750,29710,29720,829
2021/03/17 17:00,29720,29720,29680,29690,1243
2021/03/17 18:00,29690,29730,29670,29680,1101
2021/03/17 19:00,29680,29710,29680,29710,324
2021/03/17 20:00,29720,29770,29720,29760,799
2021/03/17 21:00,29760,29770,29730,29730,557
2021/03/17 22:00,29730,29740,29710,29730,835
2021/03/17 23:00,29730,29760,29710,29740,652
2021/03/17 00:00,29730,29770,29710,29770,682
2021/03/17 01:00,29770,29770,29730,29750,526
2021/03/17 02:00,29750,29770,29730,29730,561
2021/03/17 03:00,29720,29730,29650,29680,946
2021/03/17 04:00,29680,29720,29670,29700,736
2021/03/17 05:00,29690,29720,29670,29670,196
2021/03/17 08:45,29660,29680,29630,29640,1135
2021/03/17 09:00,29640,29760,29630,29720,4434
2021/03/17 10:00,29730,29820,29730,29810,4354
2021/03/17 11:00,29810,29810,29730,29750,2111
2021/03/17 12:00,29750,29760,29650,29680,3301
2021/03/17 13:00,29680,29720,29660,29720,1506
2021/03/17 14:00,29720,29730,29660,29730,2700
2021/03/17 15:00,29730,29740,29720,29720,2078
2021/03/18 16:30,29720,29720,29710,29720,330
2021/03/18 17:00,29710,29740,29700,29720,677
2021/03/18 18:00,29720,29730,29710,29720,227
2021/03/18 19:00,29720,29740,29720,29720,357
2021/03/18 20:00,29710,29720,29670,29670,704
2021/03/18 21:00,29670,29700,29670,29700,406
2021/03/18 22:00,29690,29720,29670,29710,729
2021/03/18 23:00,29710,29710,29660,29670,919
2021/03/18 00:00,29680,29710,29660,29700,475
2021/03/18 01:00,29710,29720,29660,29670,468
2021/03/18 02:00,29670,29700,29670,29680,325
2021/03/18 03:00,29680,29860,29680,29820,3188
2021/03/18 04:00,29830,29850,29790,29810,1351
2021/03/18 05:00,29820,29850,29820,29850,247
2021/03/18 08:45,29900,30010,29890,29980,2455
2021/03/18 09:00,29990,30300,29990,30290,12625
2021/03/18 10:00,30290,30320,30170,30210,6516
2021/03/18 11:00,30220,30260,30190,30230,2265
2021/03/18 12:00,30230,30230,29870,29970,12693
2021/03/18 13:00,29980,30040,29920,30020,4552
2021/03/18 14:00,30020,30090,30000,30050,4620
2021/03/18 15:00,30050,30070,29990,30060,4538
2021/03/19 16:30,30020,30040,29990,30020,2095
2021/03/19 17:00,30020,30040,29900,29920,2648
2021/03/19 18:00,29930,29980,29930,29970,852
2021/03/19 19:00,29970,30000,29960,29990,752
2021/03/19 20:00,29980,30000,29920,29950,1798
2021/03/19 21:00,29950,29960,29930,29950,726
2021/03/19 22:00,29950,29970,29890,29940,1972
2021/03/19 23:00,29940,30000,29930,29980,1602
2021/03/19 00:00,29980,30020,29980,30020,767
2021/03/19 01:00,30020,30050,29930,29950,1548
2021/03/19 02:00,29950,30010,29940,30010,560
2021/03/19 03:00,30000,30000,29830,29880,1428
2021/03/19 04:00,29890,29900,29720,29730,1656
2021/03/19 05:00,29730,29790,29730,29750,320
2021/03/19 08:45,29750,29760,29690,29710,1815
2021/03/19 09:00,29700,29870,29690,29840,7018
2021/03/19 10:00,29850,29870,29760,29830,3982
2021/03/19 11:00,29820,29830,29730,29750,2754
2021/03/19 12:00,29750,29880,29500,29560,9710
2021/03/19 13:00,29570,29720,29450,29670,9121
2021/03/19 14:00,29680,29700,29550,29630,6515
2021/03/19 15:00,29620,29640,29490,29490,6201
2021/03/22 16:30,29550,29600,29540,29570,1939
2021/03/22 17:00,29570,29630,29560,29570,2432
2021/03/22 18:00,29580,29590,29520,29560,1938
2021/03/22 19:00,29560,29570,29490,29510,1695
2021/03/22 20:00,29510,29510,29380,29410,2272
2021/03/22 21:00,29410,29420,29340,29390,2145
2021/03/22 22:00,29380,29380,28930,29120,7564
2021/03/22 23:00,29130,29190,29000,29180,4596
2021/03/22 00:00,29190,29220,29080,29220,1994
2021/03/22 01:00,29220,29270,29210,29260,1561
2021/03/22 02:00,29260,29310,29240,29290,923
2021/03/22 03:00,29300,29340,29290,29330,610
2021/03/22 04:00,29340,29390,29320,29350,704
2021/03/22 05:00,29350,29360,29290,29330,235
2021/03/22 08:45,29250,29260,29110,29160,2258
2021/03/22 09:00,29170,29210,28980,29030,9033
2021/03/22 10:00,29030,29120,28920,29110,6911
2021/03/22 11:00,29110,29120,28940,29030,3701
2021/03/22 12:00,29040,29110,28990,29000,3046
2021/03/22 13:00,29000,29180,28980,29060,3665
2021/03/22 14:00,29050,29080,28970,29010,6248
2021/03/22 15:00,29000,29020,28930,28930,6317
2021/03/23 16:30,28920,28920,28730,28770,2476
2021/03/23 17:00,28780,28880,28740,28820,3261
2021/03/23 18:00,28820,28860,28790,28850,1270
2021/03/23 19:00,28850,28920,28850,28910,817
2021/03/23 20:00,28900,28980,28900,28960,905
2021/03/23 21:00,28960,28960,28910,28940,930
2021/03/23 22:00,28940,29050,28910,29020,1809
2021/03/23 23:00,29020,29090,28990,29060,2030
2021/03/23 00:00,29060,29110,29050,29090,923
2021/03/23 01:00,29090,29170,29070,29170,861
2021/03/23 02:00,29170,29220,29170,29210,609
2021/03/23 03:00,29210,29220,29200,29210,172
2021/03/23 04:00,29210,29210,29080,29120,441
2021/03/23 05:00,29120,29120,29090,29110,200
2021/03/23 08:45,29120,29210,29120,29210,1725
2021/03/23 09:00,29210,29320,29070,29110,8210
2021/03/23 10:00,29110,29240,29100,29170,3543
2021/03/23 11:00,29180,29180,28990,29030,2814
2021/03/23 12:00,29020,29030,28900,28970,2973
2021/03/23 13:00,28960,29000,28850,28860,4118
2021/03/23 14:00,28860,28950,28830,28840,5754
2021/03/23 15:00,28830,28840,28770,28810,4359
2021/03/24 16:30,28830,28900,28820,28850,1452
2021/03/24 17:00,28850,28880,28750,28880,2250
2021/03/24 18:00,28880,28880,28780,28790,1384
2021/03/24 19:00,28780,28780,28680,28750,1741
2021/03/24 20:00,28750,28800,28720,28760,815
2021/03/24 21:00,28760,28840,28760,28830,650
2021/03/24 22:00,28830,28860,28800,28850,1404
2021/03/24 23:00,28850,28890,28770,28870,2019
2021/03/24 00:00,28870,28930,28860,28880,1362
2021/03/24 01:00,28880,28910,28850,28910,803
2021/03/24 02:00,28910,28920,28830,28840,424
2021/03/24 03:00,28840,28850,28730,28730,773
2021/03/24 04:00,28730,28750,28620,28680,1767
2021/03/24 05:00,28680,28680,28630,28630,320
2021/03/24 08:45,28610,28640,28550,28570,1869
2021/03/24 09:00,28570,28680,28480,28520,9825
2021/03/24 10:00,28520,28560,28310,28330,7015
2021/03/24 11:00,28320,28360,28270,28330,4681
2021/03/24 12:00,28330,28430,28260,28380,4863
2021/03/24 13:00,28380,28390,28230,28290,4611
2021/03/24 14:00,28300,28350,28200,28240,8483
2021/03/24 15:00,28240,28250,28140,28190,7493
2021/03/25 16:30,28180,28220,28170,28180,1658
2021/03/25 17:00,28180,28350,28120,28330,3362
2021/03/25 18:00,28340,28390,28330,28380,1757
2021/03/25 19:00,28380,28410,28320,28350,1047
2021/03/25 20:00,28350,28390,28320,28330,925
2021/03/25 21:00,28330,28370,28320,28370,641
2021/03/25 22:00,28360,28440,28350,28350,1427
2021/03/25 23:00,28340,28470,28340,28460,2093
2021/03/25 00:00,28460,28490,28440,28450,1088
2021/03/25 01:00,28450,28510,28450,28490,1059
2021/03/25 02:00,28490,28490,28410,28480,828
2021/03/25 03:00,28480,28490,28390,28390,711
2021/03/25 04:00,28390,28430,28320,28320,861
2021/03/25 05:00,28330,28330,28270,28300,323
2021/03/25 08:45,28350,28390,28260,28270,1241
2021/03/25 09:00,28270,28470,28260,28440,6451
2021/03/25 10:00,28440,28440,28230,28340,5650
2021/03/25 11:00,28340,28590,28330,28540,5982
2021/03/25 12:00,28540,28560,28420,28480,3658
2021/03/25 13:00,28480,28530,28440,28510,1968
2021/03/25 14:00,28510,28650,28500,28550,6853
2021/03/25 15:00,28550,28620,28520,28620,5553
2021/03/26 16:30,28600,28620,28580,28610,1112
2021/03/26 17:00,28600,28810,28560,28770,3387
2021/03/26 18:00,28770,28770,28700,28710,1220
2021/03/26 19:00,28720,28770,28710,28760,687
2021/03/26 20:00,28750,28750,28530,28540,2113
2021/03/26 21:00,28530,28610,28490,28510,2228
2021/03/26 22:00,28510,28590,28490,28570,1847
2021/03/26 23:00,28570,28640,28480,28550,2227
2021/03/26 00:00,28540,28680,28490,28670,1607
2021/03/26 01:00,28680,28780,28670,28780,1426
2021/03/26 02:00,28780,28830,28750,28770,1344
2021/03/26 03:00,28770,28860,28740,28850,1006
2021/03/26 04:00,28850,28910,28850,28870,1153
2021/03/26 05:00,28870,28910,28860,28910,204
2021/03/26 08:45,28980,28980,28860,28890,2247
2021/03/26 09:00,28890,29070,28820,28860,10600
2021/03/26 10:00,28850,28920,28770,28920,6892
2021/03/26 11:00,28920,29050,28910,29020,4928
2021/03/26 12:00,29020,29090,28970,29000,4895
2021/03/26 13:00,29000,29040,28970,29020,2882
2021/03/26 14:00,29030,29040,28950,29010,5704
2021/03/26 15:00,29010,29100,29000,29100,6965
2021/03/29 16:30,29070,29120,29070,29100,1276
2021/03/29 17:00,29100,29140,29060,29080,1782
2021/03/29 18:00,29090,29100,29040,29070,759
2021/03/29 19:00,29080,29080,29040,29070,618
2021/03/29 20:00,29080,29110,29060,29110,477
2021/03/29 21:00,29100,29100,29060,29080,505
2021/03/29 22:00,29090,29180,29070,29170,1216
2021/03/29 23:00,29170,29260,29170,29190,2130
2021/03/29 00:00,29200,29210,29150,29180,1123
2021/03/29 01:00,29180,29210,29170,29200,496
2021/03/29 02:00,29200,29220,29180,29200,823
2021/03/29 03:00,29210,29220,29140,29210,1066
2021/03/29 04:00,29220,29420,29220,29410,1513
2021/03/29 05:00,29410,29460,29400,29440,436
2021/03/29 08:45,29420,29440,29350,29350,2855
2021/03/29 09:00,29350,29400,29180,29210,8097
2021/03/29 10:00,29210,29310,29180,29290,4071
2021/03/29 11:00,29290,29340,29270,29300,2639
2021/03/29 12:00,29310,29400,29240,29400,2802
2021/03/29 13:00,29390,29400,29320,29350,3079
2021/03/29 14:00,29350,29360,29020,29170,14078
2021/03/29 15:00,29160,29210,29050,29080,6024
2021/03/30 16:30,29200,29260,29170,29220,2031
2021/03/30 17:00,29230,29230,29150,29200,1486
2021/03/30 18:00,29190,29270,29180,29260,811
2021/03/30 19:00,29270,29280,29240,29250,582
2021/03/30 20:00,29250,29280,29240,29240,345
2021/03/30 21:00,29240,29250,29220,29230,333
2021/03/30 22:00,29240,29320,29220,29270,1152
2021/03/30 23:00,29260,29280,29200,29220,1434
2021/03/30 00:00,29210,29280,29190,29280,817
2021/03/30 01:00,29280,29360,29240,29350,925
2021/03/30 02:00,29360,29410,29350,29370,797
2021/03/30 03:00,29370,29370,29310,29320,442
2021/03/30 04:00,29330,29380,29320,29340,571
2021/03/30 05:00,29340,29360,29330,29330,197
2021/03/30 08:45,29390,29460,29360,29390,1897
2021/03/30 09:00,29400,29480,29310,29360,7780
2021/03/30 10:00,29370,29400,29280,29330,3312
2021/03/30 11:00,29330,29390,29320,29370,2142
2021/03/30 12:00,29370,29440,29370,29420,2661
2021/03/30 13:00,29420,29430,29370,29390,2006
2021/03/30 14:00,29390,29440,29340,29410,5442
2021/03/30 15:00,29410,29480,29400,29480,6416
2021/03/31 16:30,29480,29540,29480,29490,2175
2021/03/31 17:00,29490,29520,29450,29460,771
2021/03/31 18:00,29460,29480,29450,29460,496
2021/03/31 19:00,29470,29490,29460,29470,342
2021/03/31 20:00,29470,29470,29390,29410,1216
2021/03/31 21:00,29410,29430,29340,29380,1007
2021/03/31 22:00,29380,29410,29310,29330,1827
2021/03/31 23:00,29340,29430,29320,29390,1784
2021/03/31 00:00,29400,29430,29360,29360,1013
2021/03/31 01:00,29360,29380,29330,29370,756
2021/03/31 02:00,29370,29390,29340,29380,351
2021/03/31 03:00,29370,29400,29370,29400,342
2021/03/31 04:00,29400,29410,29340,29390,512
2021/03/31 05:00,29390,29390,29310,29310,210
2021/03/31 08:45,29350,29350,29230,29280,2049
2021/03/31 09:00,29280,29340,29150,29320,8945
2021/03/31 10:00,29320,29320,29200,29220,4814
2021/03/31 11:00,29220,29230,29170,29210,2277
2021/03/31 12:00,29210,29280,29200,29230,2588
2021/03/31 13:00,29230,29250,29170,29200,2399
2021/03/31 14:00,29200,29300,29170,29200,7934
2021/03/31 15:00,29210,29220,29130,29210,6241
2021/04/01 16:30,29230,29250,29200,29220,899
2021/04/01 17:00,29230,29250,29180,29200,1355
2021/04/01 18:00,29200,29230,29190,29220,486
2021/04/01 19:00,29230,29240,29220,29230,190
2021/04/01 20:00,29230,29260,29230,29260,312
2021/04/01 21:00,29270,29280,29250,29260,396
2021/04/01 22:00,29260,29330,29260,29300,992
2021/04/01 23:00,29300,29350,29270,29340,1248
2021/04/01 00:00,29340,29350,29320,29350,679
2021/04/01 01:00,29350,29410,29350,29400,790
2021/04/01 02:00,29400,29440,29400,29430,626
2021/04/01 03:00,29420,29430,29400,29420,267
2021/04/01 04:00,29420,29430,29340,29340,1032
2021/04/01 05:00,29340,29390,29340,29370,274
2021/04/01 08:45,29430,29460,29400,29440,1394
2021/04/01 09:00,29450,29550,29410,29550,9817
2021/04/01 10:00,29550,29590,29490,29530,4840
2021/04/01 11:00,29530,29560,29360,29400,4349
2021/04/01 12:00,29400,29410,29310,29380,4369
2021/04/01 13:00,29370,29410,29350,29390,2920
2021/04/01 14:00,29390,29440,29370,29420,3763
2021/04/01 15:00,29410,29430,29390,29400,3303
2021/04/02 16:30,29450,29500,29440,29500,950
2021/04/02 17:00,29500,29510,29460,29480,1159
2021/04/02 18:00,29480,29500,29480,29500,633
2021/04/02 19:00,29490,29500,29460,29460,222
2021/04/02 20:00,29460,29510,29460,29500,236
2021/04/02 21:00,29500,29520,29490,29520,294
2021/04/02 22:00,29530,29530,29490,29500,933
2021/04/02 23:00,29510,29580,29500,29560,1551
2021/04/02 00:00,29560,29560,29550,29560,535
2021/04/02 01:00,29560,29630,29560,29610,861
2021/04/02 02:00,29610,29630,29590,29620,461
2021/04/02 03:00,29620,29650,29620,29630,266
2021/04/02 04:00,29640,29720,29630,29680,509
2021/04/02 05:00,29680,29720,29680,29700,271
2021/04/02 08:45,29700,29780,29690,29750,1864
2021/04/02 09:00,29750,29840,29750,29760,7273
2021/04/02 10:00,29770,29800,29740,29740,2024
2021/04/02 11:00,29740,29770,29700,29750,1450
2021/04/02 12:00,29750,29760,29710,29760,1523
2021/04/02 13:00,29760,29830,29760,29810,3068
2021/04/02 14:00,29810,29880,29790,29870,5132
2021/04/02 15:00,29870,29930,29850,29930,5739
2021/04/05 16:30,29940,29960,29910,29940,796
2021/04/05 17:00,29940,29980,29910,29920,1252
2021/04/05 18:00,29920,29930,29910,29930,191
2021/04/05 19:00,29940,29970,29930,29970,186
2021/04/05 20:00,29970,29990,29960,29990,301
2021/04/05 21:00,30000,30100,29970,30070,1759
2021/04/05 22:00,30070,30080,30010,30020,617
2021/04/05 23:00,30030,30040,30020,30020,193
2021/04/05 00:00,30020,30020,29960,29970,214
2021/04/05 01:00,29980,30020,29980,30020,55
2021/04/05 02:00,30020,30020,29950,29970,93
2021/04/05 03:00,29970,29980,29970,29970,26
2021/04/05 04:00,29970,29990,29970,29990,33
2021/04/05 05:00,29990,30010,29980,29980,134
2021/04/05 08:45,30090,30140,30070,30100,1339
2021/04/05 09:00,30110,30210,30030,30150,9401
2021/04/05 10:00,30140,30150,30060,30110,2409
2021/04/05 11:00,30110,30120,30070,30090,1133
2021/04/05 12:00,30080,30140,30080,30140,1950
2021/04/05 13:00,30140,30140,30090,30100,1382
2021/04/05 14:00,30100,30140,30070,30090,3442
2021/04/05 15:00,30080,30100,30070,30080,3789
2021/04/06 16:30,30070,30110,30060,30100,484
2021/04/06 17:00,30100,30100,30070,30080,674
2021/04/06 18:00,30070,30100,30070,30090,145
2021/04/06 19:00,30090,30120,30080,30100,153
2021/04/06 20:00,30110,30120,30090,30090,207
2021/04/06 21:00,30090,30100,30090,30100,57
2021/04/06 22:00,30100,30110,30070,30070,506
2021/04/06 23:00,30080,30100,30030,30080,902
2021/04/06 00:00,30080,30110,30080,30110,318
2021/04/06 01:00,30110,30160,30110,30140,338
2021/04/06 02:00,30140,30160,30120,30160,145
2021/04/06 03:00,30150,30160,30140,30140,98
2021/04/06 04:00,30140,30220,30130,30190,739
2021/04/06 05:00,30180,30250,30180,30250,376
2021/04/06 08:45,30250,30270,30220,30230,1157
2021/04/06 09:00,30230,30240,30050,30080,6736
2021/04/06 10:00,30070,30090,29850,29880,4119
2021/04/06 11:00,29880,29910,29810,29870,3736
2021/04/06 12:00,29880,29880,29720,29760,4686
2021/04/06 13:00,29760,29800,29710,29760,2917
2021/04/06 14:00,29760,29770,29670,29710,5807
2021/04/06 15:00,29720,29760,29700,29700,5725
2021/04/07 16:30,29730,29800,29720,29770,1418
2021/04/07 17:00,29770,29820,29740,29800,1304
2021/04/07 18:00,29800,29820,29780,29810,573
2021/04/07 19:00,29810,29840,29800,29800,352
2021/04/07 20:00,29810,29830,29780,29820,343
2021/04/07 21:00,29820,29820,29660,29680,1514
2021/04/07 22:00,29680,29730,29640,29720,1435
2021/04/07 23:00,29710,29750,29700,29740,806
2021/04/07 00:00,29740,29780,29710,29770,549
2021/04/07 01:00,29770,29770,29730,29730,249
2021/04/07 02:00,29730,29740,29690,29710,408
2021/04/07 03:00,29710,29720,29660,29660,271
2021/04/07 04:00,29660,29690,29620,29680,567
2021/04/07 05:00,29680,29680,29630,29630,181
2021/04/07 08:45,29720,29770,29690,29760,1046
2021/04/07 09:00,29760,29870,29700,29810,6026
2021/04/07 10:00,29810,29820,29520,29590,6882
2021/04/07 11:00,29590,29740,29590,29700,5850
2021/04/07 12:00,29700,29810,29680,29800,2723
2021/04/07 13:00,29800,29810,29710,29750,2350
2021/04/07 14:00,29740,29760,29690,29740,3064
2021/04/07 15:00,29740,29750,29700,29710,2198
2021/04/08 16:30,29710,29710,29660,29690,782
2021/04/08 17:00,29690,29700,29640,29650,1180
2021/04/08 18:00,29660,29690,29600,29620,1421
2021/04/08 19:00,29620,29650,29610,29620,679
2021/04/08 20:00,29610,29650,29610,29620,409
2021/04/08 21:00,29610,29620,29550,29560,1069
2021/04/08 22:00,29570,29650,29570,29620,1093
2021/04/08 23:00,29620,29690,29610,29670,970
2021/04/08 00:00,29670,29680,29590,29620,748
2021/04/08 01:00,29620,29630,29590,29620,472
2021/04/08 02:00,29620,29660,29620,29650,352
2021/04/08 03:00,29650,29670,29630,29640,245
2021/04/08 04:00,29640,29680,29630,29680,323
2021/04/08 05:00,29680,29700,29660,29660,215
2021/04/08 08:45,29690,29700,29640,29660,963
2021/04/08 09:00,29660,29670,29510,29550,5454
2021/04/08 10:00,29550,29670,29530,29600,3406
2021/04/08 11:00,29600,29650,29590,29650,1435
2021/04/08 12:00,29650,29660,29590,29620,1723
2021/04/08 13:00,29620,29660,29600,29630,1666
2021/04/08 14:00,29630,29750,29630,29730,3154
2021/04/08 15:00,29730,29730,29670,29670,3068
2021/04/09 16:30,29630,29640,29600,29610,807
2021/04/09 17:00,29600,29630,29550,29580,1175
2021/04/09 18:00,29590,29610,29580,29610,537
2021/04/09 19:00,29620,29630,29600,29610,339
2021/04/09 20:00,29600,29610,29580,29580,455
2021/04/09 21:00,29580,29590,29550,29580,417
2021/04/09 22:00,29590,29610,29550,29600,920
2021/04/09 23:00,29600,29640,29570,29630,1085
2021/04/09 00:00,29630,29670,29620,29670,829
2021/04/09 01:00,29660,29670,29660,29660,214
2021/04/09 02:00,29670,29670,29630,29640,319
2021/04/09 03:00,29640,29670,29640,29670,175
2021/04/09 04:00,29680,29700,29670,29700,852
2021/04/09 05:00,29700,29730,29700,29720,300
2021/04/09 08:45,29830,29910,29800,29900,2763
2021/04/09 09:00,29910,30070,29850,29970,10890
2021/04/09 10:00,29980,29990,29830,29830,4407
2021/04/09 11:00,29830,29850,29780,29790,2766
2021/04/09 12:00,29790,29850,29760,29840,2027
2021/04/09 13:00,29840,29950,29820,29890,2550
2021/04/09 14:00,29900,29910,29780,29780,2750
2021/04/09 15:00,29780,29790,29760,29770,3020
2021/04/12 16:30,29760,29820,29750,29810,737
2021/04/12 17:00,29810,29830,29750,29820,782
2021/04/12 18:00,29810,29820,29780,29820,359
2021/04/12 19:00,29820,29850,29820,29840,378
2021/04/12 20:00,29830,29890,29830,29860,450
2021/04/12 21:00,29860,29860,29810,29820,382
2021/04/12 22:00,29820,29860,29810,29860,720
2021/04/12 23:00,29860,29880,29820,29830,544
2021/04/12 00:00,29830,29840,29810,29820,325
2021/04/12 01:00,29820,29840,29820,29830,247
2021/04/12 02:00,29830,29840,29810,29840,119
2021/04/12 03:00,29840,29840,29830,29840,67
2021/04/12 04:00,29840,29920,29830,29920,534
2021/04/12 05:00,29930,29950,29910,29930,293
2021/04/12 08:45,29930,29930,29860,29870,981
2021/04/12 09:00,29860,29880,29720,29750,6048
2021/04/12 10:00,29760,29790,29690,29710,3950
2021/04/12 11:00,29710,29710,29600,29620,2474
2021/04/12 12:00,29610,29620,29580,29610,1784
2021/04/12 13:00,29620,29630,29540,29550,2250
2021/04/12 14:00,29550,29600,29540,29550,3059
2021/04/12 15:00,29560,29580,29550,29580,2621
2021/04/13 16:30,29580,29620,29570,29600,564
2021/04/13 17:00,29610,29640,29580,29620,939
2021/04/13 18:00,29630,29650,29610,29640,352
2021/04/13 19:00,29640,29650,29620,29630,295
2021/04/13 20:00,29630,29660,29630,29640,303
2021/04/13 21:00,29640,29640,29620,29630,290
2021/04/13 22:00,29630,29650,29590,29590,858
2021/04/13 23:00,29590,29610,29530,29570,969
2021/04/13 00:00,29570,29590,29540,29590,437
2021/04/13 01:00,29590,29600,29570,29580,254
2021/04/13 02:00,29580,29590,29560,29560,143
2021/04/13 03:00,29560,29560,29550,29550,245
2021/04/13 04:00,29550,29630,29550,29620,407
2021/04/13 05:00,29620,29620,29570,29570,205
2021/04/13 08:45,29660,29670,29600,29630,1422
2021/04/13 09:00,29630,29760,29580,29750,4833
2021/04/13 10:00,29750,29850,29730,29840,4305
2021/04/13 11:00,29840,29880,29840,29860,2068
2021/04/13 12:00,29870,29900,29830,29850,1912
2021/04/13 13:00,29850,29860,29770,29800,1841
2021/04/13 14:00,29800,29800,29730,29760,3463
2021/04/13 15:00,29760,29780,29750,29780,2359
2021/04/14 16:30,29770,29770,29710,29740,695
2021/04/14 17:00,29750,29770,29720,29730,667
2021/04/14 18:00,29730,29770,29730,29770,330
2021/04/14 19:00,29770,29770,29710,29720,352
2021/04/14 20:00,29710,29710,29560,29660,2109
2021/04/14 21:00,29660,29740,29660,29740,757
2021/04/14 22:00,29730,29750,29670,29750,1161
2021/04/14 23:00,29750,29770,29730,29760,753
2021/04/14 00:00,29760,29780,29740,29750,396
2021/04/14 01:00,29760,29760,29720,29720,170
2021/04/14 02:00,29720,29800,29710,29800,522
2021/04/14 03:00,29790,29820,29790,29820,345
2021/04/14 04:00,29820,29850,29810,29830,417
2021/04/14 05:00,29830,29840,29820,29820,141
2021/04/14 08:45,29770,29770,29720,29740,858
2021/04/14 09:00,29730,29730,29560,29590,6863
2021/04/14 10:00,29600,29680,29600,29660,3329
2021/04/14 11:00,29660,29680,29620,29630,1543
2021/04/14 12:00,29620,29640,29600,29620,1555
2021/04/14 13:00,29620,29690,29610,29690,1825
2021/04/14 14:00,29690,29690,29610,29640,3233
2021/04/14 15:00,29630,29640,29610,29610,1847
2021/04/15 16:30,29640,29650,29600,29610,767
2021/04/15 17:00,29610,29660,29610,29650,661
